Month,spot,futures
4/1/06,533.86,537.6
5/1/06,492.52,492.1
6/1/06,471.54,469.3
7/1/06,482.63,475.5
8/1/06,482.43,476.9
9/1/06,480.3,489.5
10/1/06,504.55,512.5
11/1/06,515.93,521
12/1/06,473.27,460
1/1/07,456.89,457
2/1/07,475.66,469
3/1/07,471.93,467.7
4/1/07,491.97,499.7
5/1/07,523.4,526
6/1/07,550.01,548.1
7/1/07,617.33,603
8/1/07,586.31,586
9/1/07,616.03,619.8
10/1/07,672.79,695.7
11/1/07,622.63,623.4
12/1/07,630.73,635
1/1/08,567.17,567.5
2/1/08,614.37,608.5
3/1/08,587.61,586.4
4/1/08,599.3,608
5/1/08,597.82,597
6/1/08,548.95,538
7/1/08,473.85,457.3
8/1/08,485.25,474.6
9/1/08,417.23,416.2
10/1/08,288.76,294.5
11/1/08,279.83,275
12/1/08,316.45,317.5
1/1/09,303.59,292.5
2/1/09,299.58,287
3/1/09,300.2,292
4/1/09,346.81,348.6
5/1/09,398.36,405
6/1/09,430.35,429
7/1/09,449.91,446.5
8/1/09,467.27,459.5
9/1/09,511.82,511.4
10/1/09,483.67,467.5
11/1/09,483.54,482.9
12/1/09,520.69,518.9
1/1/10,490.77,480
2/1/10,507.68,503
3/1/10,558.28,557.5
4/1/10,538.93,552.5
5/1/10,524.14,520.1
6/1/10,547.46,539
7/1/10,583.83,581.4
8/1/10,622.67,624.9
9/1/10,674.42,679.5
10/1/10,677.52,681
11/1/10,698.46,700.9
12/1/10,720.19,723
1/1/11,668.58,667.1
2/1/11,690.89,687.9
3/1/11,735.98,730.5
4/1/11,770.69,771.9
5/1/11,754.08,757
6/1/11,729.78,753
7/1/11,794.01,804.5
8/1/11,747.07,752.5
9/1/11,636.3,601
10/1/11,691.97,674.5
11/1/11,697.33,718
12/1/11,718.4,717.4
1/1/12,757.45,753.6
2/1/12,818.78,819
3/1/12,842.91,841.3
4/1/12,863.82,872
5/1/12,791.54,787.9
6/1/12,814.38,818
7/1/12,828.67,820.8
8/1/12,840.32,837.5
9/1/12,886.58,885.3
10/1/12,879.06,879.4
11/1/12,898.81,906
12/1/12,945.39,955.1
1/1/13,988.21,991
2/1/13,1014.03,1007.5
3/1/13,1024.92,1019
4/1/13,1055.62,1055.5
5/1/13,1029.01,1030
6/1/13,982.99,985
7/1/13,966.03,967.5
8/1/13,882.98,875
9/1/13,940.88,941.7
10/1/13,987.06,977.9
11/1/13,935.22,925.9
12/1/13,883.4,864.8
1/1/14,866.34,868.6
2/1/14,899.51,895
3/1/14,935.76,929
4/1/14,959.51,960.6
5/1/14,952.2,956
6/1/14,999.62,999
7/1/14,1006.97,1001.5
8/1/14,1044.25,1045
9/1/14,1057.22,1058.6
10/1/14,1053.22,1050.5
11/1/14,1069.36,1074.6
12/1/14,1001.01,990
1/1/15,1050.29,1043.8
2/1/15,1042.8,1036.1
3/1/15,997.66,990
4/1/15,1006.1,1003.8
5/1/15,985.37,978.7
6/1/15,989.21,983
7/1/15,950.42,928.8
8/1/15,905.68,888.7
9/1/15,868.71,861.8
10/1/15,899.52,893.3
11/1/15,869.38,873
12/1/15,813.55,792
1/1/16,826.21,823
2/1/16,851.02,846
3/1/16,905.93,895.1
4/1/16,891.83,891.1
5/1/16,911.11,908.2
6/1/16,910.56,914.5
7/1/16,964.44,966.3
8/1/16,983.26,978.6
9/1/16,944.42,938.5
